作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7574336577712010106,李晨瑜,1238047,「永恒的吸引力」喜欢一个人就会想靠近Ta #蓝川和李晨瑜 #轻漫计划 #独特艾琳沐浴露 #随时随地标记一下,228791,3200,10939,48327,1分4秒,https://www.douyin.com/video/7574336577712010106,2025-11-19 17:21:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o4AHoIBQDGfMXC5DwEfgALAAjF2dApEAGpc9d6?lk3s=138a59ce&x-expires=1776754800&x-signature=KIpWPZAv9YGhMKtcrs8S3vfBKcg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155109F40C20FD45D83FC71FB7
7511921204928859455,丽尔家官方旗舰店,254497,宿舍排队吹头发麻烦？试试丽尔家这款干发巾,227318,7952,122220,76912,21秒,https://www.douyin.com/video/7511921204928859455,2025-06-04 10:50:59,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/32605cc4a48a027292a592e6aeb63cc8~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=Xmm8s9RglN3fHTfEiJbJksPjEgQ%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071551109C3316DD132217C0FF29
7402020844379114790,usufa金百灵专卖店,56202,家里有脏衣服的千万别买，我怕你3年不买新衣服，这个闺蜜给我推荐的爆炸盐，因为我怕你都洗干净了，就没法买新衣服了,292,18,135,305,15秒,https://www.douyin.com/video/7402020844379114790,2024-08-12 07:01:41,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/31f652547d07ee23662ff7674b9bef45~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=rdbn9xneYBF%2FcRhZ22lJiEOVg9o%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155110A00C9D7D236F23C8E0AF
7476335320603184424,流量思维,377748,仁和元气足贴，透气艾叶提取物，草本配方更安心#仁和  #足贴  #艾草足贴  #足贴的好处,249774,1957,112678,60643,52秒,https://www.douyin.com/video/7476335320603184424,2025-02-28 19:00:32,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/bf71d55a292a45669495ed894925173a?lk3s=138a59ce&x-expires=1776754800&x-signature=njjCEm%2Be9cnqo06Fau7gMQtFnw0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715511008565B5694BE88E47ED8
7427480089182407996,安鱼假发旗舰店,491442,#假发 #美出高级感 #大波浪卷发 #安鱼假发#词条,229414,7695,100645,143801,13秒,https://www.douyin.com/video/7427480089182407996,2024-10-19 21:36:32,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ogt2OJInuADogSAeE5ABEnBTL8Fd7JSEdADefA?lk3s=138a59ce&x-expires=1776754800&x-signature=QjCpHiIsg2M2MMiKrc5cxE5Z5JI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155111357F60189E6F8F9BE9EC
7570907399654614011,马瑞父女百货,83169,#抽纸 #富豪抽纸 #生活用纸#大包抽纸#超便宜超划算,223499,9537,4275,294,28秒,https://www.douyin.com/video/7570907399654614011,2025-11-10 21:59:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ow4EtPpIR1HDrCcRwPeDUfEFFAA9gCEuH9etRI?lk3s=138a59ce&x-expires=1776754800&x-signature=5vTWB5Lt2UHkJcNmPaVHkqCe4pU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155111F5F4A6707F0077DB6223
7461187032996515082,艾莉吖~,657586,还是第一次看到这么好看又高级的折叠牙刷，水晶一样的的手柄拿在手里真的好精致，关键清洁牙齿的同时还不伤牙龈#出差旅行必备 #自用好物推荐 #携带方便 #可折叠牙刷 #牙刷推荐,224726,1728,129158,56883,23秒,https://www.douyin.com/video/7461187032996515082,2025-01-18 17:36:59,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ow17HAAqnEAFuDMWCtFEgYD6AiA9fQAQIbfjN3?lk3s=138a59ce&x-expires=1776754800&x-signature=ghH3zXRbgQD41mEMn000gt4DRy0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155111C0D5746FFA9319C48866
7319793108596673830,Doveϵ( 'Θ' )϶,481256,蓬松得可以住人 好喜欢#蓬松 #洗发水,237830,1662,14694,7499,16秒,https://www.douyin.com/video/7319793108596673830,2024-01-03 16:55:54,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oQhRx87ADAJgghlHRUbxwuSA9SbflnNOACvHBf?lk3s=138a59ce&x-expires=1776754800&x-signature=jw%2F6UTg0%2BJHGycO7TLPe6F79bEk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155112F5F4A6707F0077DB6265
7386567447848963364,沈一只,4554159,用了就不想换！牙膏选对，自信开口笑～#参半溶菌酶牙膏#好物推荐🔥#口腔护理,217077,127,89464,18688,1分26秒,https://www.douyin.com/video/7386567447848963364,2024-07-01 19:30:18,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/19440e2149e54a219f2cbce4a29ce32e?lk3s=138a59ce&x-expires=1776754800&x-signature=scp%2B%2BE3cF4FNDo0BBpSi5k9hq50%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155112D418D909D09D6BDC20CB
7487394752954895673,阿颜吖,150282,没想到维达也出了可以对半撕的手帕纸了，品质依旧好！湿水都能当小湿巾用！我一半！分一半！这下可以和对象感情更近了哈哈哈～#维达 #手帕纸#出门必备 #超便宜超划算,218064,6909,67652,73972,27秒,https://www.douyin.com/video/7487394752954895673,2025-03-30 08:35:53,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ogeAE6oeEQAJRA1QhSIHRfAjEwEt7EDHnIR9AF?lk3s=138a59ce&x-expires=1776754800&x-signature=sqHkkJ5qVmG9umSBoOQrbJRsPWw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071551128FEAC9AD2C96F0C7FC5C
7405109788251524352,微米丝官方旗舰店,317062,微米丝全新升级洁面毛巾A类标准母婴可用 #柔软亲肤 #洗脸巾 #一次性毛巾,214892,2516,106912,33558,42秒,https://www.douyin.com/video/7405109788251524352,2024-08-20 14:48:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/124975a1163d4d92aeee259e50d65ca8?lk3s=138a59ce&x-expires=1776754800&x-signature=5WB%2FKUfOrTTekW4ivokbxSqhKbE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715511389706255CE63B7C33DA9
7487232830934732086,心愿饰品,30342,无所谓 小小发夹而已 9.99到手70个 好朋友靠实力全款帮我拿下#发夹 #发夹收纳 #用心准备的礼物才是惊喜,217931,30309,59877,210808,8秒,https://www.douyin.com/video/7487232830934732086,2025-03-29 22:07:37,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/o82zyffcUA8QCC5gAhYCeeAAf0Ig4AUfAAvuffU?lk3s=138a59ce&x-expires=1776754800&x-signature=Dpieao64Rxv%2FGuWCaxpbvEodSJ4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155113BCA926A44DAF4ECC9F36
7193304108672077117,雷胖子,191263,广东人表示，这是《奢侈品》。每次路过都嫌贵选旁边的，但心是向往的。遇到个位数不冲睡不着！#出门必备#纸巾#橱窗迎春暖心购,215480,5465,61333,19057,21秒,https://www.douyin.com/video/7193304108672077117,2023-01-27 20:13:58,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ef70608cccbd47ce80da122086ba6b95_1674821643?lk3s=138a59ce&x-expires=1776754800&x-signature=tgVMmdjYTR%2BCYRYqz26T5tXSSls%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155143652D54FB9710E1A64E05
7370143888792636699,妙居乐官方旗舰店,140028,鞋刷一定要选一把厚实软毛的，刷的干净不伤鞋面，还是加长把手的，鞋子里面也能轻松刷到#小白鞋清洗 #防滑耐磨,264146,4500,141711,24597,18秒,https://www.douyin.com/video/7370143888792636699,2024-05-18 09:22:52,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/aabceb537a764548b74afae6637de9ed?lk3s=138a59ce&x-expires=1776754800&x-signature=MuTQz1H%2Fzrg1BqpcoBhS1Ouw5hs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155144EF9522333D44F8DE2BB1
7507446577196305690,歌宝莲Geboline官方旗舰店,10897,只有女生才懂这个洗发水的含金量吧#油扁塌#洗发水#蓬松控油#大学生,267800,3982,68585,29990,17秒,https://www.douyin.com/video/7507446577196305690,2025-05-23 09:27:11,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/7b83f381ce8cc7f1add66bea6816d963~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=MoLVd4Tw2L1Y6Jqry1vmGKgjEA4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155144926A90C9EBAB4DEC0EF7
7577734588916424320,给娃洗头,119702,这娃洗头时候也要不忘唱歌，《数字歌》唱得停不下来了 #萌娃 #人类幼崽到底多可爱 #启蒙早教儿歌 #儿歌,224496,3744,82745,1820,22秒,https://www.douyin.com/video/7577734588916424320,2025-11-28 19:20:26,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ooAI5CDB0Bh3oX7iiScMCAIFAAHpfl2g5eIXwm?lk3s=138a59ce&x-expires=1776754800&x-signature=f65EGsQDDfF6LlChydvf2QaUSlQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715514454156BF62233B1C2B753
7409967952101002546,小帅鱼,164311,洗一次哇塞好几天！！清爽控油就像呼吸一样简单！#控油洗发 #控油蓬松,224271,2908,36171,12692,20秒,https://www.douyin.com/video/7409967952101002546,2024-09-02 17:00:20,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oMfXmAQx6ADVg7AjIMGACLkqECFq91FE9A5sfA?lk3s=138a59ce&x-expires=1776754800&x-signature=U%2F7s%2FDmyJRN3QB6y6klXRp%2BUjyU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071551444AC78C2CB6CA6ABBA4E8
7571028685063589163,多蕴个人护理,17089,到底有没有懂一下这个洗发水！信我 用一次你就会爱上#洗发水推荐 #蓬松 #留香 #洗护好物 #玫瑰花影映人美,257142,1126,63166,13739,18秒,https://www.douyin.com/video/7571028685063589163,2025-11-10 17:38:08,有,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/fbc29d297672fe6849fe69296756df98~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=pvLaKUwZVgCVVrY83UnUUyIVqc8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155145B1F382905529F1D12AD0
7483812338970217739,贝特威肯家居日用旗舰店,1077199,还在为衣服上的油渍烦恼吗？只需轻轻一抹，油渍轻松解决！无论是辣椒油、火锅油、还是酱油渍.统统都能搞定#污渍轻松去除,213466,6777,125431,27475,54秒,https://www.douyin.com/video/7483812338970217739,2025-03-20 16:57:07,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/18a8636263e94efa907d466259b2eba3?lk3s=138a59ce&x-expires=1776754800&x-signature=ZerZLHjEPBw5%2BuwIbZF9uPCnzQU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155145B7F23F5F21158ACB67F8
7496149077692779814,Kemeaii饰品店,16456,快速搞定日常发型#编发教程#扎发教程#编发,207984,2156,159342,30221,2分30秒,https://www.douyin.com/video/7496149077692779814,2025-04-22 22:46:59,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/48b078ef450ce5c00d4f0598f06d35fe~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=R98nFypuHc7UxVFP2HYndD2XaYI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071551466F53E030C0C0F0E446DE
7533948883265981738,祝无双,7883332,那些在妻子怀孕期间偷吃的男人，心里在想什么？#好来仿生修白牙膏 #好来牙膏 #剧情 #婚姻,208464,4798,48113,68702,4分59秒,https://www.douyin.com/video/7533948883265981738,2025-08-03 17:10:38,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oICGEEaIDi2afE9eAEfpAoAAQFXEARBBD1b7GN?lk3s=138a59ce&x-expires=1776754800&x-signature=xwQFFOdW4lWk2A3sIXfv5pQiz%2Bw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155146E1E25208A76605EE5A63
7397725828647275791,无穷小亮的科普日常,25211885,我倒要看看怎么除蟑螂才算对 #巴斯夫蟑螂药 #巴斯夫杀虫剂,209943,11584,49772,77336,4分51秒,https://www.douyin.com/video/7397725828647275791,2024-08-01 11:00:42,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/e1adf59663794811bfe21bf44cc51592?lk3s=138a59ce&x-expires=1776754800&x-signature=SMp0%2BZeqQgZJ7H78p2rAsZNFGcg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155146F53622913EE227BAA32B
7349371892547046666,欧嘉莱尼官方旗舰店,665555,你的头发需要洗发水！这款洗发水，头发蓬松顺滑，清爽蓬松#洗发水  #好物推荐   #护发  #洗护好物  #控油蓬松,209284,7627,107924,28624,16秒,https://www.douyin.com/video/7349371892547046666,2024-03-23 09:57:03,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/f410a45a83b549c9a77b196355b38e79?lk3s=138a59ce&x-expires=1776754800&x-signature=hM9XsFJ8OX6b%2FzpQirdwAM%2BfMNc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155147797D228676F275C8DEBB
7497945369012489483,管管,3774293,本想大显身手，无奈成为显眼包。#一人分饰多角 #自然奇境科普季#金纺柔顺剂柔软防褪色,274068,5993,48215,13879,2分54秒,https://www.douyin.com/video/7497945369012489483,2025-04-28 18:24:50,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oI7AeBfYAmAQ4AzQoBEFEsTHIEgfyA5chADGBd?lk3s=138a59ce&x-expires=1776754800&x-signature=K5ufYZ7qberXqXsCps4xv7nn9vM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715514762CD5DDD6D3FC7978679
7619720044121942705,叶子小姨妈🌞,3061071,牙黄牙黑嘴难闻的，这牙刷不对真白费！,209096,3680,44646,24677,1分47秒,https://www.douyin.com/video/7619720044121942705,2026-03-22 18:00:28,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oYAdEDQwoaAFQEqrVT98qvfCg5DOEBYQbCwpqe?lk3s=138a59ce&x-expires=1776754800&x-signature=pVsCOSgO9TheW8facHp1xcSpc5w%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071551475D2D99B0310CA8DB7313
7442584789946764607,冰川之下,48687,普通男生在家挑战OKCS亚麻灰棕#染发#在家染发教程#染发膏,203678,4642,61941,126108,52秒,https://www.douyin.com/video/7442584789946764607,2024-11-29 14:30:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ocz5CuJg4BYIKAie6AtIu5EBTpAbgKPxDeXBit?lk3s=138a59ce&x-expires=1776754800&x-signature=yz%2FQ1LrpOs7PWzOURjhgL7rbVMk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155148065E5394918A7CDCE0A7
7589504130012531987,ally,3959614,当爱暂时离开，也要重拾光芒，再次爱上自己。 #欧莱雅粉晶晶洗发水,203313,2246,6719,6909,52秒,https://www.douyin.com/video/7589504130012531987,2025-12-30 18:01:13,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/a04b539f69764caab2ba79502dcdf8fd?lk3s=138a59ce&x-expires=1776754800&x-signature=01Offq0ct7cNP%2FD77n02M9h%2B0PE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071551481993C4FA48CA99F378E9
7559874646502378798,这是你的故事,573510,为什么说夫妻对外“一恶一善”可以省很多麻烦 #剧情#蔬果园#蔬果园洗衣凝珠,200855,6298,19081,154294,4分14秒,https://www.douyin.com/video/7559874646502378798,2025-10-11 19:13:44,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/6e094eb6e6ed428b9da0a7872f420fcf?lk3s=138a59ce&x-expires=1776754800&x-signature=j%2FyfycNzjgvEj66Ma0H7NTQAIe0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071551484643C2BE673223B7C699
7577278403184389989,晋妈妈的日常,5453230,用随便的菜 做出不随便的家的味道,211400,3038,7444,2831,4分49秒,https://www.douyin.com/video/7577278403184389989,2025-11-28 17:30:35,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/okAAnFfVaTzpD5ZA7fNEeWBmg8EDJAAIZSLJE8?lk3s=138a59ce&x-expires=1776754800&x-signature=2glxRQfGGFi%2FwCz0xZuyUagRXZ0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715514992A5F6A33957250BD0E7
7340209476898770185,姿珂莱护肤直播间,243832,求大数据把它推给有需要的人！脸上#干燥#起皮的就用它，脸蛋光滑白嫩的女生更自信#甘油,867,17,369,91,22秒,https://www.douyin.com/video/7340209476898770185,2024-02-27 17:21:44,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5408f3e9abeb8e635e208f2efb07c36b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=eaUaMvnbNM4RxBIuyzkYxotNO%2Bo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071551491ED09CB2D43C7EC79212
7337956409205706011,Eva,8215,#手残党也能学会的发型 #大波浪发型教程,198247,2984,60389,53894,16秒,https://www.douyin.com/video/7337956409205706011,2024-02-21 15:38:43,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oQDn03waDGcBAQeglfHATUabAhI9BZA1rQAnj8?lk3s=138a59ce&x-expires=1776754800&x-signature=SGNRqpyjUWwvYc0u3xSSxL2szVU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155219A13750FC77F732D4BA43
7497245970791468346,Haa官方旗舰店,579227,被小苍兰治愈的瞬间！！抹一次被夸三次真的太上头啦～ #香氛 #护发精油 #头发护理 #小苍兰 #学生党好物推荐,198927,11744,24182,33974,37秒,https://www.douyin.com/video/7497245970791468346,2025-04-25 21:43:28,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ogiLcmwIEQDACeEF4xCJwok9fcUE9AA6I2Ybf4?lk3s=138a59ce&x-expires=1776754800&x-signature=LqQfUPmkQX2TxZO8CNpNiAfXOro%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155220D418D909D09D6BDC3B00
7473786766588120347,严若愚,79798,已经听劝了 细软塌粗直炸用这个蓬松水轻松搞定微分碎盖#杰威尔蓬松水 #液体发泥 #杰威尔,204123,3497,54047,17326,52秒,https://www.douyin.com/video/7473786766588120347,2025-02-24 10:59:59,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oM6mINMMMDAxcbAgADFiA9nAFA1gpC2uQHfewE?lk3s=138a59ce&x-expires=1776754800&x-signature=brUefVvhpwGmtZnfXyUQKgIBKoc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155220FD9FC1D43ECA19FD4751
7430341990065229090,奥吉龙清洁用品旗舰店,197010,汽车内饰养护专用蜡，上光翻新，一喷一擦，又黑又亮！ #汽车好物 #汽车用品,223,3,110,68,38秒,https://www.douyin.com/video/7430341990065229090,2024-10-27 14:45:56,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/df8aef8609514d7db4b97c3f987a7eb4?lk3s=138a59ce&x-expires=1776754800&x-signature=wtgen2JwARLWzEd3KfybQG2hXIs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715522023423AF7F5140FF38FFC
7089738797813861665,芸糖洗脸巾,262136,洗脸巾就要选这种加厚的，洗完脸还可以用来擦桌子，鞋子#加大加厚洗脸巾 #干湿两用洗脸巾,197663,3535,47058,14845,15秒,https://www.douyin.com/video/7089738797813861665,2022-04-23 18:07:30,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/bd166eba0440464d8a6775566e19c3fe_1650708455?lk3s=138a59ce&x-expires=1776754800&x-signature=gaEVNp5Xf%2F00Ud6Z9XempSMuF6w%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155221B64A5260D4A3B8F30470
7597064708071443750,海吃王,2897805,在天津废墟里支三口铜锅和老Baby们怼涮肉，下三路嗨到爽 #天津美食#贵常春真年份#茅原菌种 #铜锅涮肉,196596,7039,15233,213418,4分58秒,https://www.douyin.com/video/7597064708071443750,2026-01-21 16:30:43,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/cecdd872e323422294eb8ae1c14a0a68?lk3s=138a59ce&x-expires=1776754800&x-signature=V7IsWaBIQqEodRpamKhD8V5JSfQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155221FD9FC1D43ECA19FD47A8
7562032917879803163,电竞主持潇潇,1044815,赛后这一块 #高露洁 #高露洁多巴胺牙膏#第五人格,201045,2945,13095,14349,1分33秒,https://www.douyin.com/video/7562032917879803163,2025-10-17 20:00:27,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/osgBIAaxAaGhOC6vgAiAHPL8E6ADvGiIPPix4?lk3s=138a59ce&x-expires=1776754800&x-signature=aCmiegjdSdLbEMgcv%2BlcC8Aa%2F9I%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155221062D0F67BF9EA9A4B532
7567276797415509290,磕糖少女胡里里,1526362,爱不是博弈，如果是，我就让你赢…… #磕糖少女胡里里 #高甜 #朵薇 #朵薇卫⽣⼱ #卫⽣⼱推荐,196601,737,14347,7213,3分51秒,https://www.douyin.com/video/7567276797415509290,2025-10-31 17:20:23,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/ad2c4b90664b40849ab6cde9cf71754a?lk3s=138a59ce&x-expires=1776754800&x-signature=VGdem1k5vv%2Fkuwj%2Fvw86vo187Ow%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071552214DBDBBD6D9EF8FF349F5
7555766455912992010,薛思嘉（重生归来版）,1078914,往嘴里灌香水的牙膏见过吗？小嘴滂臭的快去刷它！#usmile焕白清新牙膏 #香水牙膏,196599,2092,93043,21287,2分2秒,https://www.douyin.com/video/7555766455912992010,2025-09-30 15:58:42,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/df079b070b9340ba8be74f70947cf35d?lk3s=138a59ce&x-expires=1776754800&x-signature=IUaEGH4CdMp1%2Fbk7WtDdqI52%2Ftc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715522262CD5DDD6D3FC79791CF
7603971402504520377,超级无敌大开门,2429665,宣布个大事，大开门首个代言来啦~ #德佑大开门联名湿厕纸 #萝卜纸巾猫代言德佑,194180,7703,4058,54990,19秒,https://www.douyin.com/video/7603971402504520377,2026-02-08 09:00:07,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocYCAG1IP7pQLEuiAEvKgMAQxPiBAtAG7aaol?lk3s=138a59ce&x-expires=1776754800&x-signature=H7MWbVKbIBDTL6Kagx7kpZ9vJ9Q%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071552220483B6BD38834F10668D
7541049877493959995,🌈 王暖暖7号8点友望洗地机,5303353,我的《重生》终于跟大家见面了，新书上市特意给一直喜欢我的朋友们准备了5000本的亲签版本，书中首次披露案件全部细节，也是当代女性反PUA婚恋清醒手册，献给所有女生#王暖暖#女性力量#重生,194172,7378,20787,18964,1分59秒,https://www.douyin.com/video/7541049877493959995,2025-08-22 10:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/os7HI8eoRMAdYOAAAmX6J7RAFBzgnEeTQf8wOQ?lk3s=138a59ce&x-expires=1776754800&x-signature=orMGkFd%2BerCFkP%2FfMPYKyTvXs04%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155222761F97EE261042DE10FD
