作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7580707058078946405,痞幼,25927522,80块约了站姐偷拍， 看到成片那一刻甚至想加钱 #站姐 #约拍,239757,4319,8290,7298,4分40秒,https://www.douyin.com/video/7580707058078946405,2025-12-07 18:00:24,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o8ImeIEIBtUngCF3wifPA9BVgi3Ov0EA65Yes0?lk3s=138a59ce&x-expires=1776776400&x-signature=eUMBLHh7mLUw0guExdEoAxhGj3w%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721105128DCEC03D5B6DBE6E24E
7444488313232182528,AKF个人护理旗舰店,955738,每个女生化妆包里都有眼影盘，那为什么不能是#akf眼影盘 呢。#美妆种草 #新手化妆,242017,2019,175872,39078,1分27秒,https://www.douyin.com/video/7444488313232182528,2024-12-04 21:00:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/9ba8b2af34674b7a825f7d130246bc78?lk3s=138a59ce&x-expires=1776776400&x-signature=s%2FCraXyL9xf2PNHrS3bxbkJYKCI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110516A68485716E7A3C3FEAC
7530297370668469540,荨里假睫毛,16058,夏天就要贴这种清透又自然的睫毛，而且这么一大盘蓝眼泪睫毛书居然才这价，闭眼冲啊！ #假睫毛 #睫毛分享 #平价彩妆,240527,2263,48630,23924,1分2秒,https://www.douyin.com/video/7530297370668469540,2025-07-23 23:19:49,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e5309b08338477811c2923e25be43740~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=AN4w31YvhE3GgeDcKJy%2Bhza5CRk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072110520384D6B6E807C7CBC270
7435219076424715535,@東升,33179,兄弟们“网恋”需谨慎啊 ！不要翻车了#AMR男士素颜霜 #出门必备 #伪素颜,258279,3386,56936,49558,23秒,https://www.douyin.com/video/7435219076424715535,2024-11-09 18:07:42,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oM1z0GoDAAA5AeHsgEimlNDB2ftGjG5iAACAvI?lk3s=138a59ce&x-expires=1776776400&x-signature=L114ulj5GLROgINOPOGATtlAn7o%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721105262F32ABC04F0B5D4B30B
7578418501040866682,橘子爱打羽毛球,6747,秋冬一脱衣服总是噼里啪啦起静电的都看过来！赶紧备上#防静电喷雾 #香氛喷雾,237203,3614,61490,14760,20秒,https://www.douyin.com/video/7578418501040866682,2025-11-30 15:34:23,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o8e2IDbZL0BjQKfreCFHIh58ABL4TkAerqG4dI?lk3s=138a59ce&x-expires=1776776400&x-signature=gRRgYMlbNlu1SBYinOZlyDP3OHk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211123FC6AE97EE77780EBBE7F
7039643090109336843,戒之馆旗舰店,134019,终于有一款儿童专用的面膜，实现了我家女儿敷面膜的快乐，可爱动物图案，萌萌哒~3岁以上就可以用哦#母婴 #儿童面膜,255633,2455,130470,38732,16秒,https://www.douyin.com/video/7039643090109336843,2021-12-09 18:10:44,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/d49d371cf0834f10b2d1d40f189afe2a?lk3s=138a59ce&x-expires=1776776400&x-signature=PUmQjzz6%2B%2Fl5jZloYD%2BBo9QHzLI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211123FAE1C90DA1682DC04225
7362213443170045234,白日梦醒家官方旗舰店,308787,春夏氧气眼妆氛围感十足，姐妹们不允许你们没有#眼影盘#新手化妆教程#橘棕盘#夏日彩妆#618好物#彩妆好物,233431,3908,117446,55932,24秒,https://www.douyin.com/video/7362213443170045234,2024-04-27 00:28:24,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/3e3e4e9a070f9baf1a07b19a6fa75531~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=Bex79irbHGspQzkduKqtXOGArDk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721112478D09ED8D1CF3002342D
7593937653528486245,别抢我饭吃-,254041,素颜才是我的强项 #素颜 #芙清童颜乳酸次抛,238533,2382,10092,20638,18秒,https://www.douyin.com/video/7593937653528486245,2026-01-11 17:00:57,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oYI9YepAxznj9P5jDEEylYFBFAAEfwf2EFAAjg?lk3s=138a59ce&x-expires=1776776400&x-signature=KaizX8llbjjGdXsOxww0pbwMZnk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072111240DE2A753E3FB870DC2DC
7425929776109538586,诗馨语化妆品旗舰店,717328,如何提升面部平整度被我整明白了 #新手化妆教程  #泪沟法令纹遮瑕  #诗馨语液体高光 秀,229438,1894,154270,47062,2分10秒,https://www.douyin.com/video/7425929776109538586,2024-10-15 19:32:35,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/3ad2fdab3e6d4b8f8c50bc6c2f38879a?lk3s=138a59ce&x-expires=1776776400&x-signature=xiZUH3f7PZWotJCm3C74ccfgJI0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721112494DDD6F991B8D7F0CE29
7523542308223044873,forever key官方旗舰店直播间,750437,一招减龄！变身皮相美女不是梦！#foreverkey修容  #高光  #泪沟  #法令纹  #黑眼圈,228888,3782,125412,41088,2分17秒,https://www.douyin.com/video/7523542308223044873,2025-07-05 21:22:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/413788e9d61340268164052f54775822?lk3s=138a59ce&x-expires=1776776400&x-signature=hcsos7qcjDcRG7AMkpKd9s4PYww%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211125309B85A7EC9628BB997B
7469735446830910747,白云山美妆旗舰店,1257025,脸上黑头痘痘多？爱出油？毛孔粗大？影响颜值！白云山泥膜棒好用又便宜！#护肤 #洁面 #毛孔粗大 #白云山壬二酸泥膜棒,218637,895,100165,72247,1分26秒,https://www.douyin.com/video/7469735446830910747,2025-02-10 18:28:34,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ec94ee98deff0a10fc36327c4168407a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=FKgWnXQYVLHMITFaJCHgQU3BWOo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721112552F23D7E3A2FE236CD2A
7450571376521432339,乔七月,9927831,另一半身边人对你的态度取决于他爱你的程度。#WIS紧致眼膜,224873,7425,28475,37639,4分57秒,https://www.douyin.com/video/7450571376521432339,2024-12-21 20:08:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/owDAECsiABAAwFAFAui7AezABAyg1CZsIlfXli?lk3s=138a59ce&x-expires=1776776400&x-signature=AILTbzI7EkEjo65eYSMtn82ZoV8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721112508CA3AF851AC7509AD69
7176958215601573123,AKF乐圣美妆专卖店,800758,口红可以不买，但AKF#眼线胶笔，瞒着老公也要买，太好用了！带细闪的丁香紫色，也绝啦，还防水，闭眼冲！,208086,2319,70810,17878,29秒,https://www.douyin.com/video/7176958215601573123,2022-12-14 19:03:26,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/1ac8e27e863a4f3dbdd5c1751bc6b666_1671016806?lk3s=138a59ce&x-expires=1776776400&x-signature=ZzAs9bzNozd6PcePvkudYyqzDEw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072111260F438A86A529ECC91FCB
7314949540325477684,姿珂莱官方旗舰店,354211,皮肤干粗糙暗黄的，一定要试试这个马来西亚的甘油#姿珂莱,225202,953,116667,29829,22秒,https://www.douyin.com/video/7314949540325477684,2023-12-21 15:40:27,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/687c4e412905468ea3809a37bf3a6c08?lk3s=138a59ce&x-expires=1776776400&x-signature=%2Bbn8hBARhUNe2TiGBADq3lTOLNs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211126309B85A7EC9628BB9AA1
7413706992465775884,小马是个酷girl,1570485,疯了！你这比漂白粉还狠？！ #美白#冷白皮#测评#身体乳,237202,6737,94075,33308,2分6秒,https://www.douyin.com/video/7413706992465775884,2024-09-12 19:24:29,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/b2126a83f3554352a65177c6716a0740?lk3s=138a59ce&x-expires=1776776400&x-signature=kMR%2BD03Hj0xIuqW5D%2FaFgTWM86g%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211127EB3F98D0D56074F60308
7566898998952249010,蚂蚁,2302017,本来以为室友是恋爱脑，没想到是室友一人恋爱，造福全宿舍！#室友恋爱脑#蚂蚁宿舍#海龟爸爸小蓝瓶#海龟爸爸,225193,1738,52015,13514,2分28秒,https://www.douyin.com/video/7566898998952249010,2025-10-30 17:00:49,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/owBs90DBAYwfZsVeDOyRNw6EAr3FIApWAIgApT?lk3s=138a59ce&x-expires=1776776400&x-signature=Ci%2FhLWRIGrivJ7MwXLaxVK7f1Zw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211127CB29D5D578935AF36DC2
7123177370864962823,悠悠百货店精选号,266901,想要皮肤好，面膜少不了！#冻干粉冰膜 补水保湿，控油提亮，一盒10片，活动到手3盒30片才29.9～,223981,38768,100765,39323,15秒,https://www.douyin.com/video/7123177370864962823,2022-07-22 20:46:16,有,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/85cb0becd3074f8193d615d491dc898d_1658493979~tplv-dmt-logom:tos-cn-i-0813/67576265afac462987aaaa6ab1651e54.image?lk3s=138a59ce&x-expires=1776776400&x-signature=7DK0CPhPQpwFgHU8KiRppdCE42U%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072111280F16F36D30AC0CC44181
7612990972075755877,痞幼,25927521,带保洁阿姨上三亚,219839,5581,6567,12771,4分58秒,https://www.douyin.com/video/7612990972075755877,2026-03-04 18:00:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o06EWwDsFYOSpxmNK9LRABKAmePIIoCfwpsmPE?lk3s=138a59ce&x-expires=1776776400&x-signature=0fz9cEglbuWgLkuVaWkps7HTZT8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211128612236FC384849DCC041
7593613675610531727,噜噜猪,391378,这下追星脱单两不误啊～ #追星 #明星 #爱豆 #一人分饰多角#HBN发光水,219733,2313,28781,11237,2分28秒,https://www.douyin.com/video/7593613675610531727,2026-01-10 17:00:59,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ocL72AoSwAZSBeTAI3f9B77EGmheIPEABGnAEG?lk3s=138a59ce&x-expires=1776776400&x-signature=y5BWzar5B4tKDoyTdwPGyUsmBjY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721112853C343F94C6E10FAC92C
7242564163732655372,AKF个人护理旗舰店,955738,这样画才是深邃消肿的神！快来试试#akf眼影盘  ，这次把属于你的美貌一并夺回！#美妆  #新手眼妆,311682,3856,171506,46411,23秒,https://www.douyin.com/video/7242564163732655372,2023-06-10 10:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/56e8a4f973f346cba4283bec24774bbc?lk3s=138a59ce&x-expires=1776776400&x-signature=aCPA5xYm0q9nEe8oEVzdTI%2FA16U%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211129F866A162CF8585F820C4
7560906226596121906,hm🍑t,1276227,大家的大学生活都适应的咋样呀･ω･｀) #HBN发光水 #vlog日常 #留学,216721,1335,4508,3693,3分22秒,https://www.douyin.com/video/7560906226596121906,2025-10-14 13:34:45,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oMwV44A3Eiv1sPAAtv0AtBCCdI12CbAfgAPiDe?lk3s=138a59ce&x-expires=1776776400&x-signature=KE48kjINfwMnyJ2ZJF6Uto81hK0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211129679E6BDFBBB6A3DB4CA5
7595850481786096305,晓凡凡,7438389,#小春兰 离家，耳边不停的想起父亲的重话，一边想挣钱，一边又想起曾经的人和事！#百雀羚超A瓶礼盒,217536,6785,8464,40253,3分45秒,https://www.douyin.com/video/7595850481786096305,2026-01-16 16:59:22,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o8irInCfPchI6QAeC4t04CiD21MBcJwEAi5cpB?lk3s=138a59ce&x-expires=1776776400&x-signature=VsqPPIyecl55vPZsF7OR7J7XfIw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721112938A7E7251E274FF284A6
7062657066036464904,李小萌,12213239,冬季皮肤干燥，这个玻尿酸看好了，用料实在，价格也特别实惠，赶紧囤起来吧#国货护肤 #你好我们 #了不起的她们,217244,1485,64587,29890,45秒,https://www.douyin.com/video/7062657066036464904,2022-02-09 21:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/c88e3bd0a1b54444a83356e6821eb80c?lk3s=138a59ce&x-expires=1776776400&x-signature=AdYek9IuyfVLNT1yTj3b6LEVXC8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211130FC6AE97EE77780EBC1C5
7548278506405367066,Mooekiss木柯诗美妆旗舰店,372216,丝滑显色好上手，#新手修容  赛道是被统治的程度#木柯诗修容盘 #面部平整度#高光提亮#面部凹陷,217457,4736,157550,48225,3分40秒,https://www.douyin.com/video/7548278506405367066,2025-09-10 10:15:51,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/7ee03595f21bc56fd5ed1d6416fe50fc~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=fh%2Bh9BqlJ5X89bUO5LdYrQsiVjY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721113053C343F94C6E10FACA36
7558238124535614747,KATO官方旗舰店,2447914,KATO散粉全新升级有优惠！快来直播间看看吧~#散粉#全新升级#底妆,214344,1278,108406,82899,54秒,https://www.douyin.com/video/7558238124535614747,2025-10-07 06:24:14,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c22825cac601622ef3eaf3251ab83044~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=o%2FNe0UjCTg%2FmTxO1CrWS7tnQ3Jc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072112017E59981E0F5551E06D52
7396999473668427058,OUT-OF-OFFICE官方旗舰店,735430,最近很火的符号修容法快试试！！#修容前vs修容后 #拯救塌鼻梁 #高鼻梁小v脸 #新手化妆教程 #修容教程,231988,3052,131275,56147,21秒,https://www.douyin.com/video/7396999473668427058,2024-07-29 18:16:04,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ooAiAf50DAFmFA6AjOE12oIepCCQb8vggM9EvA?lk3s=138a59ce&x-expires=1776776400&x-signature=0N7pRKi6bHGPl1xvgw1Tu9HQrpA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112017E16CC5B5A0FCAFEDE24
7555439287198584090,韩水仙官方旗舰店变色唇膏,4063075,涂了半辈子口红，终于遇到这款变色唇膏，不沾杯不掉色，宝妈孕妇能用，滋润 #韩水仙润唇膏,881,75,284,85,40秒,https://www.douyin.com/video/7555439287198584090,2025-09-29 17:23:17,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/b97b1e9b2f3840feb097970a0b360979?lk3s=138a59ce&x-expires=1776776400&x-signature=p2LObWg8usgQ013lBnkKTESIf78%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211202F04A94FB08FB13ECD85F
7550211807403642153,韩水仙官方旗舰店变色唇膏,4063075,涂上超显白，持久不掉色，一抹上色遮唇纹 #口红试色 #我被口红控制了,1515,112,514,94,40秒,https://www.douyin.com/video/7550211807403642153,2025-09-15 15:17:57,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ebc400e5a935e8d442d751bbc217a4c7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=KIVcH4d3Jfuph%2F%2FBN%2Bm2Dl9jkws%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072112029667B95209A455E08D47
7514295606580432191,韩水仙官方旗舰店变色唇膏,4063075,"还没买口红的姐妹看过来,这个变色唇膏=口红+唇膏，不沾杯不掉色,滋润显色，防水防汗",199,22,48,52,40秒,https://www.douyin.com/video/7514295606580432191,2025-06-10 20:24:51,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ebc400e5a935e8d442d751bbc217a4c7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=KIVcH4d3Jfuph%2F%2FBN%2Bm2Dl9jkws%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211202EF842A664BE0F6FC4D10
7514587257467047187,美唇美霞,22308,颜值超高的唇膏，孕妇宝妈都能用的变色唇膏！口红唇膏一支搞定！不易掉色不易沾杯，显白又好看#不沾杯口红,898,78,359,164,40秒,https://www.douyin.com/video/7514587257467047187,2025-06-11 15:16:38,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ebc400e5a935e8d442d751bbc217a4c7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=KIVcH4d3Jfuph%2F%2FBN%2Bm2Dl9jkws%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072112038B083169943EB0EE8003
7275549880129555768,韩水仙官方旗舰店变色唇膏,4063075,嘴唇干只喝水是没用的！也不要用口红，现在都用这种唇膏口红二合一的变色唇膏,52269,3720,21450,8822,40秒,https://www.douyin.com/video/7275549880129555768,2023-09-06 11:29:24,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/ebc400e5a935e8d442d751bbc217a4c7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=H5Hw6pciyCxUqQXCiwVszlUXaYM%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211203C12D2E7B78007FD5B8C3
7509032053648723237,修妆臻选,862,第2支0元，爆款口红，喝水不掉色的变色润唇膏！现在买一送一,49,2,8,5,40秒,https://www.douyin.com/video/7509032053648723237,2025-05-27 15:59:36,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ebc400e5a935e8d442d751bbc217a4c7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=KIVcH4d3Jfuph%2F%2FBN%2Bm2Dl9jkws%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211204D1819DF8C55D94EC308E
7450294223703739686,幻影小熊美妆旗舰店,52235,扑面而来的贵气感美极了！！#平价彩妆 #种草好物 #眼影盘 #美妆好物测评 #平价好物,218200,2789,124439,44409,9秒,https://www.douyin.com/video/7450294223703739686,2024-12-20 09:07:19,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/owCGENW0iBA0wCAXAmi7AezABA5g9CMsIYfvki?lk3s=138a59ce&x-expires=1776776400&x-signature=f9lULkbEDnt1pI0gRpDMpm3xACo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211204FBA483EDB36617EC4020
7603743469161489777,食品科学阿祖,2264457,本视频纯广无科普 不需要泥膜的朋友可以不用浪费时间了 这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！这个视频卖泥膜！,212984,5654,51851,17859,3分20秒,https://www.douyin.com/video/7603743469161489777,2026-02-07 19:00:23,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/d7bb35da1e5e47d0b7fffdfb8d122d20?lk3s=138a59ce&x-expires=1776776400&x-signature=hj8cXe26PTeYhp98d98ifCwRyuk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112049D50213D2FA856ECEC38
7607444632129031467,老爸评测,23799938,拒绝无效防晒，出汗不掉才是好防晒！ #老爸抽检#户外防晒#骆驼#骆驼防晒,219209,26290,27415,13445,4分37秒,https://www.douyin.com/video/7607444632129031467,2026-02-19 12:01:13,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/76ca3123a62142f69b8ae45d3b1306d5?lk3s=138a59ce&x-expires=1776776400&x-signature=4VAgOqGw9t8%2BTQr1b2COZD7bmfQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211205B363A1648D6FB3CF5145
7403699783447137563,AZTK官方旗舰店,787244,我要表白一万次的口红！！平价好用的口红被我挖到啦 #显白口红 #平价口红 #口红试色 #口红推荐,206644,5808,101069,86116,12秒,https://www.douyin.com/video/7403699783447137563,2024-08-16 19:36:33,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/29299fe22cb078b14754c9d93be6c398~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=UPr0NLv7goijf5qQ8E%2Bcsq%2FW%2By4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072112050620C10568EC4FDB2206
7559514619016187174,王微斯,3906191,谁还没有一款全自动脸红的害羞小狗呢？ #大宝b5特护霜,207211,7655,21771,79542,4分58秒,https://www.douyin.com/video/7559514619016187174,2025-10-11 17:00:32,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/owE9HeC0UdoyVi1cyUDBogAADjAfAAwAMIAZiG?lk3s=138a59ce&x-expires=1776776400&x-signature=vziaab5ZWPNJ5JX4J3ASIT3qxkg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112050B335027F6F2B2CADDC6
7594814098316048369,百变小欣,1620428,新手超详细的上镜韩妆5min全妆跟练，一个视频教会你！#妆教#新手化妆教程#妆前妆后#韩妆#美妆,207104,3364,146377,29771,4分37秒,https://www.douyin.com/video/7594814098316048369,2026-01-14 18:05:58,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o0uLeFDvIFAMQICZYAEnAZAAE1jHf9JMpClDws?lk3s=138a59ce&x-expires=1776776400&x-signature=OgVyV%2FJ52sTCZ2ZlGc4X086Zib0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211206C9BA4356678D2705812C
7580569691497569926,馋嘴马小沅,265073,《你的打野队友被抓了》#爸爸带娃 #人类幼崽迷惑行为大赏 #人类幼崽 #原谅我不厚道的笑了,207155,3158,7952,93195,24秒,https://www.douyin.com/video/7580569691497569926,2025-12-09 16:59:59,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/okDP1EyCeQMZ5FrBWaefR5bAzjWqC7AdnSQyAB?lk3s=138a59ce&x-expires=1776776400&x-signature=eRjUartNMtVr9DpT7DcGgMxVPNM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072112067E16CC5B5A0FCAFEE07B
7547932726310391099,小妖精刘诗凡,5164967,拿捏！也就是把大拇哥写变形而已😎 #我是谁刘诗凡哎#大宝早C晚A#大宝发光棒#大宝擀面杖,203947,19143,131063,12849,3分10秒,https://www.douyin.com/video/7547932726310391099,2025-09-09 18:01:20,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oE6oEf0AEUNFLFpAKwaIvstA9TK2DEAvAfTQje?lk3s=138a59ce&x-expires=1776776400&x-signature=wIlHD%2BzYxjRgeUcT%2F%2FpZrXgL0DM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211207661489BEF6F6ADDC72F5
7078588814058425638,阿唐好物,68105,行走的荷尔蒙！古龙男士香水，让女人无法抗拒的香味！,210058,7116,49624,15947,31秒,https://www.douyin.com/video/7078588814058425638,2022-03-24 16:59:56,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e4c8feef34c16a5d21afddb4507c773a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=idEsswboGvAzV9J8FOETOYGrQOY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211208F0BDD443FFB114E4C5BF
